FID,id,Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,taxon_name,family,genus,species,sex,life_stage,taxon_group,taxon_eco_group,caab_code,aphiaid,taxon_start_date,taxon_per_m3,zoop_comments,acknowledgements,first_occurrence,parent_taxon_name,training,comments,geom
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bcc,70102509,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Oithona spp.,Oithonidae,Oithona,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bcb,70102510,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Oncaea spp. f,Oncaeidae,Oncaea,spp.,FEMALE,ADULT,COPEPOD,Copepod,,128690,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bca,70102511,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Temora turbinata f,Temoridae,Temora,turbinata,FEMALE,ADULT,COPEPOD,Copepod,,104880,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc9,70102512,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,4.6667,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc8,70102513,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,20,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc7,70196655,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,5.3333,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc6,70196654,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc5,70196653,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Brachyuran megalopa,,,,UNDETERMINED,NAUPLII,NON-COPEPOD,Decapod,,106673,9/29/2008,0.6667,,Rio Tinto Marine,9/3/2014,Megalope,,Not counted routinely; normally counted as megalope,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc4,70196657,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,4.6667,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc3,70196656,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Fish larvae,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Fish,,11676,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc2,70196652,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Nauplii calanoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc1,70196747,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,1.3333,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bc0,70196650,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Calanid CV,Calanidae,,,UNDETERMINED,JUVENILE,COPEPOD,Copepod,,104079,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bbf,70196649,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Acartia spp. j,Acartiidae,Acartia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104108,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bbe,70196651,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bbd,70196648,CAGL,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,Acartia negligens f,Acartiidae,Acartia,negligens,FEMALE,ADULT,COPEPOD,Copepod,,346030,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2611 -17.71952)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bbc,70208350,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Kuhnia spp. cyst,Mazocraeidae,Kuhnia,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Platyhelminthes,,119369,3/1/2016,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bbb,70199698,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bba,70208648,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Polychaete larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Polychaete,,883,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb9,70208641,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Bryozoan (Cyphonaute larvae),,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Bryozoan,,146142,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb8,70199697,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb7,70199696,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb6,70199685,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Acartia negligens f,Acartiidae,Acartia,negligens,FEMALE,ADULT,COPEPOD,Copepod,,346030,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb5,70199686,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Acartia spp. j,Acartiidae,Acartia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104108,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb4,70199689,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Nauplii poecilostomatoida / cyclopoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1103,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb3,70199690,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,0.6667,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb2,70199699,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,10.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb1,70199691,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Temora turbinata f,Temoridae,Temora,turbinata,FEMALE,ADULT,COPEPOD,Copepod,,104880,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bb0,70208351,CAGL,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,Siphonophore,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,1371,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.35766 -18.04117)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3baf,70210891,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Siphonophore,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,1371,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bae,70208655,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Candacia bradyi m,Candaciidae,Candacia,bradyi,MALE,ADULT,COPEPOD,Copepod,,346234,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bad,70208656,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Nauplii poecilostomatoida / cyclopoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1103,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bac,70208657,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Oithona Grp3 (pointy head) f,Oithonidae,Oithona,grp 3,FEMALE,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bab,70208658,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,6,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3baa,70208659,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba9,70210884,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Temora turbinata f,Temoridae,Temora,turbinata,FEMALE,ADULT,COPEPOD,Copepod,,104880,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba8,70210885,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Bivalve,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,105,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba7,70210886,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Bryozoan (Cyphonaute larvae),,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Bryozoan,,146142,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba6,70210887,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba5,70210888,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba4,70210889,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,18,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba3,70210890,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Rhabdonella spiralis,Rhabdonellidae,Rhabdonella,spiralis,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ciliophora,,235763,3/22/2013,1.3333,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba2,70210892,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Corycaeidae,Corycaeidae,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,128569,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba1,70208634,CAGL,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,Corycaeidae j,Corycaeidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,128569,9/29/2008,0.6667,,Rio Tinto Marine,9/23/2009,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.48743 -18.34981)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3ba0,70208635,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Acartia fossae m,Acartiidae,Acartia,fossae,MALE,ADULT,COPEPOD,Copepod,,345933,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b9f,70208640,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Candacia spp.,Candaciidae,Candacia,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,104157,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b9e,70208639,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Candacia discaudata m,Candaciidae,Candacia,discaudata,MALE,ADULT,COPEPOD,Copepod,,346235,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b9d,70208638,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b9c,70208650,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Clausocalanus arcuicornis f,Clausocalanidae,Clausocalanus,arcuicornis,FEMALE,ADULT,COPEPOD,Copepod,,104502,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b9b,70208652,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Ditrichocorycaeus asiaticus f,Corycaeidae,Ditrichocorycaeus,asiaticus,FEMALE,ADULT,COPEPOD,Copepod,,358328,1/12/2010,0.6667,,Rio Tinto Marine,3/18/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b9a,70208653,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,4,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b99,70208654,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b98,70208649,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Candacia spp. j,Candaciidae,Candacia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104157,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b97,70210893,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,4,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b96,70210894,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,6,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b95,70210895,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b94,70210896,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Egg,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Egg,,,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b93,70210897,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,152,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b92,70210900,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Euchaeta spp. j,Euchaetidae,Euchaeta,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104174,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b91,70210899,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Porcelain crab zoea,Porcellanidae,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106734,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b90,70210898,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Ostracod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ostracod,,1078,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b8f,70208637,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Calanid CV,Calanidae,,,UNDETERMINED,JUVENILE,COPEPOD,Copepod,,104079,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b8e,70208636,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Acartia negligens f,Acartiidae,Acartia,negligens,FEMALE,ADULT,COPEPOD,Copepod,,346030,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b8d,70208651,CAGL,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,Corycaeidae,Corycaeidae,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,128569,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.74617 -18.57348)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b8c,70194317,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Copepod damaged / unidentified,,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,1080,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b8b,70194318,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Farranula spp. f,Corycaeidae,Farranula,spp.,FEMALE,ADULT,COPEPOD,Copepod,,128636,9/29/2008,1.3333,,Rio Tinto Marine,3/3/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b8a,70194314,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Clausocalanus spp. j,Clausocalanidae,Clausocalanus,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104161,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b89,70194419,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Ostracod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ostracod,,1078,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b88,70194418,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,56,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b87,70194417,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Euphausiid calyptope,Euphausiidae,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Euphausiid,,110671,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b86,70194402,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Oithona Grp3 (pointy head) f,Oithonidae,Oithona,grp 3,FEMALE,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b85,70194416,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Egg,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Egg,,,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3b84,70194415,CAGL,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (147.01281 -18.79118)
